basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
7315700,0.66246568,0.64603419,18.11512905,0,0,220.5136442,1.087880301,0,0.031932221,0,0,0,1414.571447,0,0,0,40.35416675,341.3017938,8,59.90829544,60.59614463,60.50506473,58.91124277,58.71804311,57.13879173,47.75154398,38.35416675,25.38066901,0,0,0,0.082382915,0,0,48.37416622,53.77398083,57.3381838,12,106.996041,0,0,59.46947977,0,0,0.693851247,84.89066304,0,0.212638897,0.104769488,12.86966699,0,0,10.15052991,0,283.7875577,279.6460271,213.3176283,256.2850446,237.36956,1.119812521,102.9043501,98.42102312,71.71961176,92.02624857,57.35708751,177.8942474,111.0912254,34.7310839,26.24291242,58.48127247,77.53044892,59.14631852,1,117.3038643,171.0658412,41.51990348,70.1178525,82,857.3661437,0,0,0,0,110.2615264,256.9770679,0,0,81.73248205,0,0,11.76760806,0,0,0,18.26751795,0,0,0,-39.22601917,59.54179216,43.46512657,100.0299636,41.51990348,0,0,39.34235934,0,0,0.082382915,809.0319322,0,0,0,0,144,13,53.69159792,71.06863468,12.85619003,46422.38319,8.297,20223878.44,283.7875577,21,57.56989606,97.53796384,43.96093139,542.169,2.118956321,2.632592639,189.747883,32.13504301,138.3112959,48.98578902,182.4563189,204.178815,24.52393203,132.234245,165.6139779,0.031932221,1782.481025,725.7052578,-13.0440134,-8.50042503,-2.865107872,60.77398083,168.057513,389.3849611,148.855,2,6,0,9.104769488,0.439414086,63.23601973,105.4871616,145.0818867,98.00991407,54.25004881,79.88040004,127.522491,39.47685711,44.70951579,67.16334522,289.3791035,33.82408399,0,0.533813057,86.91386835,12.603,0.104769488,0.134314603,0,0,0,0,0,0,0,0,2.843,0,54.63161953,42.09300009,-73.4107575,-66.66369065,-23.13345022,-46.29280436,-23.76864204,0,0,2.118956321,-30.9950988,-39.38411852,-23.71206195,-22.20213364,53.1254805,1491.581494,0.992043092
8013000,0.771280018,0.746717407,18.88684223,0,0,343.0701157,98.35586346,0,0.54571105,0,0,0,1447.797334,2.686073692,0,0,59.06639799,118.224346,5,100,100,99.44568076,93.9870097,85.26326985,76.6684895,68.09029955,61.62071723,2.176328648,0,0.281027385,0,1.17422298,1.153843058,4.658547062,61.97937915,71.53977196,89.19051189,14,43.75654212,0,0,52.24268572,0,0.021995947,0.64611813,0.075755833,0,0,0,0,0,0,10.4209975,0,275.5809644,273.9093255,227.518855,261.490065,246.992458,98.90157451,134.3755927,140.7091171,106.8460433,125.4132572,83.30285162,193.0006657,143.8409745,66.88678181,54.02485362,101.1041275,127.4650159,105.3297323,1,147.4397768,191.7555377,84.43813879,105.2168264,90,1449.866608,0,100,0,0,204.8883382,55.6585687,0,0,0,0,0,12.6250015,1,0,0,0,0,0,0,0.088777052,70.8888764,54.73383531,110.1049483,84.43813879,0,0,32.13654641,0,0,0.020379922,795,0,0,0,0,141.132494,4,80.75288609,52.10354973,27.45231381,48587,23.332,36014955.08,275.5809644,22.6816518,66.88678181,105.8840516,54.02485362,1843.856,4.312496921,5.283952008,176.0220233,51.11756748,139.8039569,68.96726237,178.4686962,186.3210424,50.61149806,137.3495717,167.0557731,3.840999972,299.7076556,1114.894383,-10.51268298,42.04984646,66.65641265,100.0708571,187.8857252,363,298.802,1,5.033123495,0.247387238,4,0.730553312,100.2355603,105.3162948,536.2105989,117.7288921,118.6880314,107.3423599,137.3303519,45.34863043,123.1934582,124.3099884,80.84142306,129.6104293,0,2.227125089,98.35514816,44.373,2.903267659,1.60694901,0.459663218,0.079724005,0.011127548,0,0,0,0,0,8.081,0.6141914,122.3363707,164.8325517,-36.46583575,-42.98687097,-17.94502214,-34.06163786,-24.81284113,0.004075984,1.020488339,4.007710895,14.57114539,-21.73271119,58.3535631,45.77197592,1.991096387,1301.395145,0.984319757
8101000,0.665660942,0.763327146,45.36478361,0,0,97.67393559,11.04460441,0,0,0,0,0,1464.111901,0,0,0,33.9348669,465.1497348,8,50.61735261,52.49860827,52.38552671,50.22009234,49.91932369,48.38552671,40.50427104,33.08355562,24.36462323,0,0,0,0,0,0,39.36773433,44.82178533,47.65068819,12.84143084,339.3964187,0,0,42.50464212,0,0.118744337,0,83.68783217,0,0,0,5.267563425,0,25.02996266,18.32691918,0,281.425816,279.3906273,221.1117432,259.425816,244.3803284,11.04460441,86.08697933,83.06801242,60.79937692,76.78500825,49,191.6788758,131.4794272,34.49860827,27.07140361,85.85411067,68.71987515,55.47088515,5,136.4794272,184.4794272,70.93481489,92.6328438,88.02210638,756.4501967,0,0,0,0,121.0106295,309.2330826,0,0,2.468906651,0,0,13,0,0,0,97.53109335,0,0,0,-48.38264739,68.41505265,53.61735261,107.2496183,70.93481489,0,0,39.51415148,0,0,0,908,0,0,0,0,140,13,45.42071542,47.37642893,13.11935208,49515,1.474,18064706.82,281.425816,29.58494735,65.7158213,106.1320485,53.95451241,143.583,0.118744337,2.288764472,186.681177,30.53379699,141.8478698,42.9348669,180.1971816,198.4184485,25.53379699,137.3159259,165.2323703,0,1699.141102,640.1091593,-29.78212893,-20.58554205,-27.22543898,51.50427104,181.7624314,390,57.174,0,5,0,10,0.345437599,55.08879995,80.51759759,51.56422826,83.78500825,46.17753607,72.11106462,104.0558604,31.01779238,50.31746227,56.06101301,382.7733062,39.79710995,0,0,75.23683798,2.921,0,0,0,0,0,0,0,0,0,0,0.563,0,54.43342486,38.98955277,-76.42071542,-70.16765564,-36.88122776,-53.69517751,-43.04731832,0,0,0,-47.25491292,-47.44836033,-25.98974682,-23.69862532,58.95518429,1185.909179,0.980836903
6352000,0.075137645,0.170675955,21.95118924,0,0,9.823719969,1.203328136,0,0,0,0,0,948.8832546,0,0,0,31,936.9974825,8,39.26055404,40.26055404,40.14310167,40.1669642,41.13880106,42.55515473,39.78731521,33.70518041,66.09521578,0,0,0,0.518894642,0.436759848,0.307594265,31.85401135,32.75051652,33.78731521,8,177.8677449,0,0,33.94913306,0,0,8.60413767,89.69568784,0,0,0,0.260777052,0,0,10.46817852,0,208.070567,200.2019501,119.5184542,171.5448045,136.6570248,1.203328136,66.93067599,53.15403216,52.23366445,70.23695062,30.44462637,74.49506965,-14.64715777,6,3,-76.90274755,32.13551489,16,1,-17.12538689,55.6789764,-102.9074814,-68.08735915,54,407.157024,0,0,0,0,60.90895001,806.2591544,0,0,0,0,0,11.64076873,17.37496509,0,0,100,0,0,0,-57,20,9.630255996,54.40792122,-102.9074814,0,0,37.13050174,0,0,0.082134793,929,0,0,0,0,142,13,37.13016552,19.85940696,14.06175271,56262,2.796,2142841.058,208.070567,17.05321452,16.03679869,39.63354217,8,598.142,60.9251042,0.244237846,158.2991044,6,97.54799584,17,155.9263754,181.213777,3,79.78757432,128.5447097,0.117452374,1493.620146,356.0611775,-54.13225412,-43.59271357,-4.695911931,42.78731521,57.35626859,396,171.082,3,6,0,10,0.038228342,41.118228,36.87413509,58.59513214,85.47301993,53.70518041,41.59623822,68.03817722,45.93099185,9.060567684,16.36671695,843.6915965,9.179900355,0,0.850383724,24.87787389,17.367,60.18644522,53.88693371,27.75063141,7.371112279,1.498220783,0,0,0,0,0,0.368,0,11.24470485,9.122126114,-70.3298954,-73.98091609,-47.16687067,-44.90663317,-62.11191147,2.592078778,17.95160474,38.02884554,-58.41043625,-47.93380912,13.74629813,-43.08477158,31.45257362,1439.339685,0.986781327
6477500,0.344330261,0.447841064,25.19526298,0,0,248.6357011,1.268038498,0,0,0,0,0,1038.282958,0,0,0.716567479,37.64658534,534.3018284,8,47.32088578,48.30145443,50.30145443,52.36318906,52.26288878,50.25997784,45.35801643,39.39979007,56.64553177,0,0,0,38.31853922,38.12759382,1.404919769,39.00264494,41.00264494,43.03318825,9,57.93437682,0,0,66.03952892,0,0.09783536,30.98075247,67.0152102,0,0.019431355,0,0,0,36.81685795,4.646001204,0,239.0017123,227.1376242,150.2312303,205.4566498,168.9262192,1.268038498,84.71189037,74.04432474,63.52931863,83.35773805,40.54380856,101.1084634,11.19793523,8.917144632,4.844476735,-64.2568156,48.56183681,23.06931219,1,4.761891037,84.81298442,-88.15622797,-55.81066335,59,548.1773651,0,0,0,0,86.95575711,422.6102523,0,0,0,0,0,11,12.64841193,0,0,100,0,0,0,-47.11755595,25.29697316,12.03630395,62.59154477,-88.15622797,0,0.354033789,44.7348132,0,0,0.427010633,896,0,0,0,0,142.9805686,13.75936112,45.57444763,40.61779389,17.88659006,51840,5.429,14817470.87,239.0017123,18.42470095,19.26642984,46.23444506,11.03630395,342.092,47.16901684,1.970325765,162.6876272,10.03856565,107.5698938,24.39076179,169.1994919,188.0010661,4.844476735,92.73926131,141.5449064,13.50774649,3474.188287,470.8126907,-39.59136805,-19.64296366,10.07984618,52.88244405,82.11562556,390.5109486,126.272,13,6.980568645,0.447564048,10,0.29392106,56.42906013,51.43303669,81.50050244,88.22586095,69.94653041,60.18643824,83.59908792,36.64063762,15.22483545,41.30250502,468.4447695,10.04147658,0,5.145386406,37.74073235,8.57,46.38860331,40.5789096,11.27747437,6.311019175,0,0,0,0,0,0,3.517,0.80461502,20.30855063,13.5243772,-62.83354347,-65.53248345,-40.87103583,-47.88456317,-52.43125464,1.577229732,5.941342078,39.71830409,-10.76685728,-35.29188654,-8.160715005,-20.05722565,26.18766313,1530.686371,0.985700582
4024430,0.627708776,0.604443503,48.54670561,14.33668513,0,560.5106508,10.0953277,0,74.64667493,0,0,0,861.1478638,0,0,0,66.25058757,395.3668895,4,89.78379378,93.13509096,94.13509096,91.83638283,83.93014165,75.16808566,67.30833588,63.25058757,5.643082297,0.230993228,0.404238149,0,41.43068398,41.25743906,2.846889333,72.11033736,77.84154208,84.19283927,8,29.91571398,0,0,70.03597342,0,0.17626074,0.40852825,0,0,0,0,0,0,0,12.87646215,0,192.7711502,180.7824071,107.7839577,157.9819562,130.8487517,98.95624037,114.2759263,104.9498999,86.63796314,109.9067584,56.43301383,70.90649998,-15.40836552,10.05774831,3.246540248,-101.1857936,66.92462909,31.94225169,2.813526415,-34.69133745,44.3317707,-134.4323339,-102.5912129,46,753.1123938,0,1.212714447,0,0,279.2545359,217.9956394,0,98.78728555,0,0,0,10.77803313,23.53694473,0,0,0,0,0,0,-12.48061715,16.85974978,6.468507115,47.32267648,-134.4323339,0,0,38.79684222,0,0,0.173244921,949.5037595,0,0,0,0,116,2,80.05258905,71.87498511,67.49536226,53533.29065,18.61,76058533.33,192.7711502,12.17967846,11.09375883,34.38042478,4.246540248,838.677,91.20284721,8.03642531,136.3349667,12.85974978,84.66709074,33.94225169,154.0953773,165.9150013,5,73.46128124,126.4575944,3.667386704,271.0930395,635.9589149,23.09170849,61.16500382,77.58942141,87.51938285,41.60221143,344,192.731,19,1,0.90350941,8,1.170489814,101.6619315,92.41075881,515.680614,101.4643902,98.90117799,56.37526553,83.87297845,49.17626074,17.93709244,41.91233883,326.0946864,24.75345975,0.230993228,5.738660683,61.21638645,21.77,90.68311245,70.79224026,40.95631042,2.619575216,1,0.819804299,0,0,0,1,15.473,1.711985708,43.70430768,28.96622004,-40.59095451,-25.21010856,-33.69477304,-34.21276028,8.163633461,1.893192728,11.12369626,59.21261753,18.07526524,-22.91097927,82.27369572,37.13456413,3.314080237,1092.129938,0.978171503
6188000,0.808959406,0.820900189,253.4051673,0,0,26.21624663,89.60545351,0,0,0,0,0,728.5849011,0,0,3.177297171,53.70971897,3123.049283,5,84.56665709,91.78561716,94.22247286,93.6085425,89.8175555,81.73546137,68.86845867,56.9550906,0.959663516,0,0,0,1.794732243,1.794732243,96.73440845,55.95240413,62.66573126,73.15473607,6.096687897,558.6796728,0,0,13.21536929,0,0,0.141694725,2.70090444,1.6012825,4.287185589,0,0.087464566,0,0,144.7073741,0,113.9521638,107.7676351,27.48300239,74.7555096,60.06952312,89.60545351,95.30401321,78.59380063,70.80887484,98.52967988,41.13524418,10.54606615,-61.42152206,11.79142975,5.779138506,-107.6971366,48.39624248,27.08913607,4.9551792,-72.5285439,-26.91310017,-114.4188091,-97.9204081,27.2439397,651.3178264,0,0,0,0,27.26837064,2058.749315,0,0,0,100,0,12.51462967,53.99328799,0,0,0,0,0,0,-9.557635676,14.8365784,7.007015791,41.72200277,-114.4188091,0,0,39.66160123,0,0,0,887.2658948,0,0,0,0,142,4,75.5758746,10.61871684,43.4130437,54986.52875,13.539,353027.3221,113.9521638,12.51596085,13.17595146,29.2458527,7.327825392,1271.053,99.67709367,0.053330566,127.6219216,8.800975921,77.68630677,22.89900448,119.240561,148.8449466,4.766090338,52.45236647,89.12832001,0.208023229,3363.804319,513.7590738,-2.015325552,69.6643396,86.27956206,91.11315737,-7.284998182,367,289.05,9,6,0.080019256,6,0.008394916,50.92692171,54.98125611,245.7359293,71.25776774,51.90654183,52.02928994,68.92464317,47.66192592,45.05765095,52.46434734,2548.028042,59.26524393,0,0.853718524,40.56432659,37.513,98.13817642,99.36095455,98.66838039,86.4618276,47.73107038,5.32248756,0,0,0.268112387,1.584668866,4.83,0.080019256,50.66638284,53.04975073,-64.70550003,-59.49569565,-21.26159103,-39.31321988,-28.18465822,28.40872126,85.84510942,96.47169409,41.06566917,-0.633935393,86.88168417,68.55480012,19.29706918,1726.655879,0.988908792
5362000,0.629604798,0.692186202,22.70599073,69.60902961,0,435.9410081,1.288981395,0,18.4155963,0,0,0,854.5154439,0,0,0,72.44250559,508.5678238,4,97.08297998,99.43481133,99.60481758,96.77460787,88.54336163,79.44250559,71.65531256,67.84976411,7.241296876,0,0.104033834,0,16.05773648,15.88348582,10.5594495,79.34431295,85.35381659,92.25420462,8,36.08336895,0,0,51.05265186,0,0,10.43724853,0,0,0,0,0,0,0,10.41021124,0,191.6693967,177.2814473,118.1717196,164.5099469,128.3600532,89.55198854,116.96003,110.1973813,90.63327973,113.4432334,61.89363316,70.53083601,-12.45789476,11.50950583,4.187970958,-97.90150808,72.36358391,35.35207637,6.413026705,-32.67483632,52.10873295,-129.7526424,-102.5275446,46,812.1202683,0,0,0,0,220.484404,410.8736368,0,100,0,0,0,10.70362914,21.10513634,0,0,0,0,0,0,-4.838587641,18.17254371,7.182727039,48.28627812,-129.7526424,0,0,42.70909572,0,0,0.174250662,945,0,0,0,0,148,5.702706199,85.77962987,52.27722298,46.70127754,50142,16.382,29953404.76,191.6693967,14.80263344,11.74844635,35.66932007,5.182727039,1162.864,88.72284405,3.500516609,133.3527825,15.06329775,84.73020689,38.25608905,148.8646622,160.6117723,6.182727039,75.42465747,125.7745002,3.598373836,188.992872,675.697298,26.87635684,62.03300458,78.20511691,95.16141236,44.16949637,344,247.195,19,7,0.10395554,8,0.621303432,109.6404532,109.2988283,346.9854542,105.8992467,100.5692773,63.17248019,87.95148079,42.39436483,20.07515623,43.20244628,452.5240347,25.55772833,0,5.087504425,66.05760104,24.754,82.38500434,79.76537022,38.5710786,2.315495468,0.643455661,0.170087349,0,0.165284283,0.077695191,0.654264694,11.154,0.241360835,47.73254062,33.05673476,-37.29243527,-17.53917189,-30.00006915,-28.82193985,22.6362795,3.710782778,9.574682176,34.55558425,17.47844119,-16.15142802,79.71586722,41.69024616,2.208311815,1490.648751,0.991409606
2196000,0.736161642,0.785951776,26.7443898,0,0,920.6098405,93.42488186,0,0,0,0,0,1390.635906,0,0,0,55.33102361,193.2005492,4,87.95343363,98.13032502,100,93,79.82848497,67.15027206,60.33502385,56.67617339,4.52875425,0.452477156,0,0,0.778023986,0.778023986,0.408221168,56.9160212,61.76588795,72.06833278,11,83.76450141,0,0,95.98526818,0,1.924945472,5.783522292,0.339118687,0,0,0,0,0,0,14.91198313,0,263.3809804,257.5710916,206.2914347,245.0791404,224.9162414,93.42488186,120.2270158,132.3272972,96.82364654,113.5007554,73.59815051,165.3679476,114.6142675,58.66218227,40,69.40139845,123.7014166,97.70141659,6.916746662,116.7465482,162.1805357,57.69998185,76.0858007,77,1200.471174,0,100,0,0,252.3072899,102.9250923,0,0,0,0,0,12.78781164,1.021381781,0,0,0,0,0,0,-13.63068714,63.09992561,45.37819477,98.34669964,57.69998185,0,0,32.49262292,0,0,0,865,0,0,0,0,157,4,74.03149513,95.70930918,36.17628157,42584.20255,16.742,140220111.3,263.3809804,17.69758518,58.68003481,97.70141659,45.66218227,1345.062,4.6391686,16.79440174,171.1134294,39.07072945,133.0645527,56.18284605,182.3357268,189.6975501,32.83044066,134.7014166,171.0426999,0.096321197,360.2199344,984.1777615,-19.18657368,15.68709844,52.62241002,86.36931286,163.3128164,330,264.127,1,5,0.017852545,4,3.185918404,103.0348742,86.23889323,356.3015217,103.4126517,115.3277706,95.42203228,94.51145249,49.77490635,106.8677193,124.1238698,149.0816637,120.6250424,0.50867803,0.309357268,79.70095384,35.464,2.742433434,2.14566886,0.397887872,0,0,0,0,0,0,0,6.272,0.017852545,75.09055277,95.77358903,-39.40336921,-39.78383693,-44.88317875,-43.2703068,-35.00740981,0.620370492,1.157662714,4.5068879,21.23789213,-29.16942053,62.39069464,45.29858341,3.10635754,1408.81743,0.987684351
5584500,0.795775776,0.716626142,20.97272297,0.444890698,0,844.6083041,0,0,1.868522724,0,0,0,1065.020881,0,0,0,61.55188334,226.1465631,8,87.49243797,90.57101667,92.87146551,92.69889526,85.93506673,75.93506673,67.00357711,61.39225842,75.88809257,0.839796964,0,0,0.255757189,0,0,66.2559361,72.41461924,80.75242816,10,41.93212511,0,0.907619797,124.5769785,0,0.295284922,95.5481422,0,0,0,0,0,0,73.23173029,5.915652475,0,241.857474,228.1400643,168.1386047,218.4136958,186.019057,2.441292016,122.5313994,120.2657416,93.26770555,115.9350667,68.92815395,124.5723334,47.67927903,22.83760658,14.43461147,-22.99958333,90.43216913,51.94647564,4.178146253,37.74298022,109.1285364,-51.45657612,-23.20067864,62,930.5050331,0,0,0,0,218.2944123,170.4889152,0,7.777003462,92.22299654,0,0,11.46545687,8.257152121,0,0,0,0,0,0,-12.75918309,33.18475425,18.17380233,70.88184251,-51.45657612,0,0,51.23788099,0,0,0.255757189,950,0,0,0,0,148,16,78.00357711,81.689056,24.69488072,55147,13.362,123821433.1,241.857474,25.55008354,25.6912074,56.12282318,17.01832671,1246.983,34.43319429,14.95061303,153.1388095,24.10886906,110.8803492,46.89893874,165.0249247,175.2676755,14.18475425,98.0073748,141.4300689,65.25907286,7057.806364,785.6720989,5.485063165,45.68802962,64.3248072,87.24081691,105.4216468,387,269.439,6,7,1.375100939,9,3.036962552,91.64165375,101.6676699,275.8465281,101.2148353,108.9891867,94.32212323,101.508125,23.08323296,34.16835099,72.7764545,204.6247737,36.27887023,0.383635784,0.767271567,74.94480549,37.431,26.49421993,31.29453687,5.503136969,0,0,0,0,0,0,0,6.609,11.14803351,61.45707906,51.55615425,-37.64057527,-40.29299141,-28.35285062,-38.64657664,-8.135714458,0,1.989048087,32.80028411,23.02997153,-4.127442266,52.92405452,24.78586624,9.192163136,1708.911307,0.983151538
