date,flow,precip
2002-02-26,6.1,977.7
2002-02-27,7.5,14543.5
2002-02-28,20.2,13937.8
2002-03-01,22.2,612.9
2002-03-02,16.7,100.4
2002-03-03,13.9,18064.5
2002-03-04,20.0,5766.6
2002-03-31,27.4,712.5
2002-04-01,40.9,11594.4
2002-04-02,68.1,3339.0
2002-04-03,68.3,19809.1
2002-04-04,98.3,10091.4
2002-04-05,78.6,432.9
2002-04-06,58.5,603.6
2002-04-07,46.3,50.3
2002-04-08,38.8,553.7
2002-04-09,36.4,9783.5
2002-04-10,58.5,3932.5
2002-04-11,79.1,154.1
2002-04-12,67.2,0.1
2002-04-13,72.1,3838.4
2002-04-14,86.7,40739.1
2002-04-15,107.1,19119.6
2002-04-16,113.8,1604.2
2002-04-17,83.5,5766.2
2002-04-18,102.7,30886.4
2002-04-19,85.6,2425.1
2002-04-20,61.5,142.9
2002-04-21,45.2,15.2
2002-04-22,34.3,61.5
2002-04-23,28.4,620.0
2002-04-24,23.8,207.3
2002-04-25,20.4,11.1
2002-04-26,18.7,16152.6
2002-04-27,20.6,1198.7
2002-04-28,17.9,1579.0
2002-04-29,18.3,17476.5
2002-04-30,21.3,1449.7
2002-05-01,28.2,1484.9
2002-05-02,29.9,5099.9
2002-05-03,46.6,8816.7
2002-05-04,42.8,1122.9
2002-05-05,30.8,18.3
2002-05-06,23.8,132.2
2002-05-07,19.7,680.3
2002-05-08,16.7,1937.4
2002-05-09,14.2,80.5
2002-05-10,13.1,13512.3
2002-05-11,11.9,849.2
2002-05-12,10.0,9.9
2002-05-13,9.0,232.2
2002-05-14,12.9,40457.5
2002-05-15,47.5,22063.2
2002-05-16,45.5,1349.8
2002-05-17,31.6,7180.1
2002-05-18,24.6,3054.3
2002-05-19,20.9,2406.7
2002-05-20,17.6,887.1
2002-05-21,14.9,2026.2
2002-05-22,12.9,265.1
2002-05-23,11.0,0.0
2002-05-24,9.5,266.2
2002-05-25,8.5,138.7
2002-05-26,7.8,2585.0
2002-05-27,7.4,406.3
2002-05-28,6.9,1457.9
2002-05-29,6.1,308.4
2002-05-30,5.7,7590.7
2002-05-31,6.6,2106.6
2002-06-01,12.4,8979.7
2002-06-02,13.1,998.0
2002-06-03,9.9,34.9
2002-06-04,7.6,0.2
2002-06-05,6.3,6401.9
2002-06-06,6.4,10168.6
2002-06-07,7.1,561.4
2002-06-08,6.1,34.4
2002-06-09,5.2,7175.2
2002-06-10,4.5,770.2
2002-06-11,4.1,4939.5
2002-06-12,6.2,20252.3
2002-06-13,20.9,1537.7
2002-06-14,13.9,255.1
2002-06-15,9.4,1970.2
2002-06-16,11.5,15895.1
2002-06-17,15.2,4049.9
2002-06-18,11.8,5031.9
2002-06-19,9.3,692.6
2002-06-20,7.4,24.5
2002-06-21,6.1,1.8
2002-06-22,5.1,97.4
2002-06-23,4.4,76.6
2002-06-24,4.5,13582.4
2002-06-25,4.6,625.4
2002-06-26,3.9,2732.9
2002-06-27,7.2,8123.4
2002-06-28,8.0,10639.3
2002-06-29,6.1,831.7
2002-06-30,4.8,5.7
2002-07-01,5.3,38111.5
2002-07-02,15.6,11652.8
2002-07-03,19.7,1398.8
2002-07-04,12.3,4730.0
2002-07-05,8.9,3270.8
2002-07-06,6.8,2000.1
2002-07-07,5.4,3177.8
2002-07-08,4.6,363.3
2002-07-09,4.2,23439.7
2002-07-10,3.8,1704.9
2002-07-11,3.3,373.0
2002-07-12,2.9,66.1
2002-07-13,2.6,965.2
2002-07-14,2.4,1273.1
2002-07-15,2.3,6859.2
2002-07-16,2.6,1921.0
2002-07-17,2.8,741.1
2002-07-18,2.5,1433.9
2002-07-19,2.2,272.3
2002-07-20,2.2,1844.7
2002-07-21,2.1,158.9
2002-07-22,2.0,259.4
2002-07-23,2.0,9924.4
2002-07-24,2.3,1469.4
2002-07-25,2.0,3.1
2002-07-26,1.8,0.0
2002-07-27,1.6,6151.7
2002-07-28,1.5,509.2
2002-07-29,1.5,15170.6
2002-07-30,1.6,7286.3
2002-07-31,1.8,684.9
2002-08-01,1.8,7.7
2002-08-02,1.7,89.4
2002-08-03,1.6,1250.8
2002-08-04,1.5,70.5
2002-08-05,1.3,1309.7
2002-08-06,1.2,3331.9
2002-08-07,1.1,2980.1
2002-08-08,1.0,161.8
2002-08-09,0.9,3.9
2002-08-10,0.8,39.2
2002-08-11,0.7,9.0
2002-08-12,0.7,43.6
2002-08-13,0.6,20.2
2002-08-14,0.7,8.3
2002-08-15,0.9,17.4
2002-08-16,0.9,1635.0
2002-08-17,0.8,447.3
2002-08-18,0.8,777.6
2002-08-19,0.7,397.2
2002-08-20,0.6,958.3
2002-08-21,0.5,66.1
2002-08-22,0.5,1487.2
2002-08-23,0.5,1346.5
2002-08-24,0.5,35.5
2002-08-25,0.4,1716.4
2002-08-26,0.4,139.4
2002-08-27,0.4,10.7
2002-08-28,0.4,0.5
2002-08-29,0.3,4.2
2002-08-30,0.3,1807.2
2002-08-31,0.3,124.1
2002-09-01,0.3,2.6
2002-09-02,0.3,0.3
2002-09-03,0.3,709.5
2002-09-04,0.3,12145.6
2002-09-05,0.3,1180.2
2002-09-06,0.3,8.3
2002-09-07,0.3,16.6
2002-09-08,0.3,3.3
2002-09-09,0.3,0.0
2002-09-10,0.3,44.9
2002-09-11,0.3,15114.7
2002-09-12,0.3,33032.1
2002-09-13,0.2,4275.4
2002-09-14,0.3,318.4
2002-09-15,0.4,19617.6
2002-09-16,0.5,21868.9
2002-09-17,0.7,1607.9
2002-09-18,1.0,92.2
2002-09-19,1.0,4.3
2002-09-20,0.8,165.7
2002-09-21,0.7,776.2
2002-09-22,0.7,9602.7
2002-09-23,0.6,3127.7
2002-09-24,0.6,168.6
2002-09-25,0.6,0.3
2002-09-26,0.5,0.0
2002-09-27,0.5,1492.0
2002-09-28,1.0,45524.3
2002-09-29,2.2,2254.5
2002-09-30,2.2,22.0
2002-10-01,1.7,3712.7
2002-10-02,1.4,854.6
2002-10-03,1.2,2137.3
2002-10-04,1.0,118.1
2002-10-05,1.0,11391.3
2002-10-06,1.0,854.4
2002-10-07,0.9,748.9
2002-10-08,0.8,114.7
2002-10-09,0.7,7.3
2002-10-10,0.7,3967.0
2002-10-11,0.7,1063.0
2002-10-12,0.7,70.6
2002-10-13,0.7,432.3
2002-10-14,0.8,22326.5
2002-10-15,0.9,1139.1
2002-10-16,1.1,1710.1
2002-10-17,1.7,27302.4
2002-10-18,6.5,5617.5
2002-10-19,4.8,6198.4
2002-10-20,4.7,1953.7
2002-10-21,4.8,428.0
2002-10-22,3.8,31.9
2002-10-23,3.2,53.7
2002-10-24,2.7,747.9
2002-10-25,2.3,659.5
2002-10-26,2.2,5972.7
2002-10-27,3.2,12962.5
2002-10-28,5.1,572.0
2002-10-29,4.5,20.7
2002-10-30,3.7,4.2
2002-10-31,3.2,0.3
2002-11-01,2.8,1111.3
2002-11-02,2.6,2065.4
2002-11-03,2.2,95.8
2002-11-11,3.7,5514.3
2002-11-12,5.2,1069.7
2002-11-13,7.2,20878.9
2002-11-14,13.2,2505.8
2002-11-15,11.0,393.6
2002-11-16,8.5,110.0
2002-11-17,7.3,23573.8
2002-11-22,5.9,13575.0
2002-11-23,23.3,15382.1
2002-11-24,34.4,984.2
2002-11-25,22.7,26.7
2002-11-26,16.0,12.5
2002-11-27,13.3,720.3
2003-04-13,50.4,122.3
2003-04-14,51.5,5.1
2003-04-15,50.0,1381.6
2003-04-16,82.5,5731.4
2003-04-17,72.7,302.1
2003-04-18,52.2,0.0
2003-04-19,39.5,0.0
2003-04-20,36.4,0.0
2003-04-21,41.7,0.0
2003-04-22,46.3,1638.8
2003-04-23,47.9,8639.4
2003-04-24,50.1,15942.3
2003-04-25,47.5,9402.4
2003-04-26,40.3,641.9
2003-04-27,37.7,26977.1
2003-04-28,41.3,1526.0
2003-04-29,36.9,11.7
2003-04-30,31.9,0.3
2003-05-01,27.1,4883.2
2003-05-02,30.8,14394.6
2003-05-03,61.9,2328.5
2003-05-04,46.7,19.2
2003-05-05,34.4,132.4
2003-05-06,27.7,1701.1
2003-05-07,27.7,8837.8
2003-05-08,27.1,457.9
2003-05-09,23.4,429.0
2003-05-10,20.1,657.2
2003-05-11,17.5,106.2
2003-05-12,17.4,18636.6
2003-05-13,23.8,7875.4
2003-05-14,26.0,3887.9
2003-05-15,24.7,263.5
2003-05-16,20.1,15.0
2003-05-17,16.5,0.8
2003-05-18,13.9,0.0
2003-05-19,11.8,0.0
2003-05-20,10.2,0.0
2003-05-21,9.0,1194.4
2003-05-22,8.0,175.2
2003-05-23,7.3,1876.6
2003-05-24,6.9,2366.3
2003-05-25,7.9,15200.9
2003-05-26,9.3,1301.7
2003-05-27,9.8,10920.8
2003-05-28,11.0,1705.8
2003-05-29,9.8,8333.8
2003-05-30,11.3,7894.5
2003-05-31,16.0,5810.6
2003-06-01,14.8,4876.3
2003-06-02,21.0,21432.3
2003-06-03,19.6,999.8
2003-06-04,13.5,1.0
2003-06-05,10.9,7117.5
2003-06-06,28.8,19662.4
2003-06-07,31.7,3726.6
2003-06-08,22.6,800.0
2003-06-09,17.8,1106.3
2003-06-10,17.1,460.9
2003-06-11,14.4,1447.9
2003-06-12,11.7,2453.7
2003-06-13,10.4,102.2
2003-06-14,14.1,37814.8
2003-06-15,34.8,7348.5
2003-06-16,37.8,596.1
2003-06-17,29.1,4.8
2003-06-18,20.3,34.4
2003-06-19,15.2,507.5
2003-06-20,12.0,641.1
2003-06-21,9.7,19.4
2003-06-22,8.0,9.1
2003-06-23,7.0,1628.1
2003-06-24,6.6,418.5
2003-06-25,5.9,31.7
2003-06-26,5.1,10.2
2003-06-27,4.5,2206.5
2003-06-28,4.3,1119.4
2003-06-29,4.1,66.0
2003-06-30,3.6,5821.4
2003-07-01,3.3,657.1
2003-07-02,3.0,2839.0
2003-07-03,2.7,2252.6
2003-07-04,2.5,732.8
2003-07-05,2.3,3523.2
2003-07-06,2.4,442.3
2003-07-07,2.3,5.5
2003-07-08,2.2,4575.4
2003-07-09,2.9,1890.6
2003-07-10,2.6,61.8
2003-07-11,2.3,7517.9
2003-07-12,3.0,2030.3
2003-07-13,3.6,908.2
2003-07-14,3.0,248.3
2003-07-15,2.5,38.6
2003-07-16,2.2,2803.5
2003-07-17,2.0,1320.8
2003-07-18,1.9,569.2
2003-07-19,1.7,166.4
2003-07-20,1.6,363.9
2003-07-21,1.4,1306.4
2003-07-22,1.4,32818.4
2003-07-23,1.8,18446.5
2003-07-24,11.8,9125.3
2003-07-25,13.2,4091.2
2003-07-26,8.0,523.2
2003-07-27,5.5,4004.9
2003-07-28,4.8,770.1
2003-07-29,4.0,60.1
2003-07-30,3.2,1962.4
2003-07-31,2.7,1017.1
2003-08-01,2.4,643.9
2003-08-02,2.4,16506.0
2003-08-03,2.7,1436.6
2003-08-04,2.7,3388.3
2003-08-05,2.8,15591.2
2003-08-06,3.0,15398.2
2003-08-07,3.4,2832.7
2003-08-08,3.2,1845.0
2003-08-09,2.8,1897.6
2003-08-10,3.3,21106.2
2003-08-11,14.1,7747.9
2003-08-12,12.7,1319.0
2003-08-13,9.3,2134.4
2003-08-14,7.2,150.3
2003-08-15,5.3,20.2
2003-08-16,4.2,3775.1
2003-08-17,3.3,579.6
2003-08-18,2.7,11.5
2003-08-19,2.4,0.4
2003-08-20,2.1,303.9
2003-08-21,1.9,284.4
2003-08-22,1.7,311.5
2003-08-23,1.6,237.1
2003-08-24,1.4,1221.9
2003-08-25,1.2,64.6
2003-08-26,1.1,648.5
2003-08-27,1.0,8560.5
2003-08-28,1.0,532.1
2003-08-29,0.9,251.2
2003-08-30,0.9,10592.6
2003-08-31,0.9,464.7
2003-09-01,0.9,34.9
2003-09-02,0.8,25.3
2003-09-03,0.7,6.0
2003-09-04,0.9,17574.5
2003-09-05,1.4,1684.2
2003-09-06,1.9,34.7
2003-09-07,1.7,332.8
2003-09-08,1.4,39.7
2003-09-09,1.2,0.0
2003-09-10,1.0,0.0
2003-09-11,0.9,18.1
2003-09-12,0.9,6.5
2003-09-13,0.8,0.5
2003-09-14,0.7,1285.2
2003-09-15,0.7,134.7
2003-09-16,0.7,8615.4
2003-09-17,1.0,1493.4
2003-09-18,1.2,0.0
2003-09-19,1.3,10.9
2003-09-20,1.3,8625.7
2003-09-21,1.6,1034.2
2003-09-22,2.0,32.1
2003-09-23,1.8,1987.6
2003-09-24,2.2,12435.9
2003-09-25,3.4,536.8
2003-09-26,2.6,5996.1
2003-09-27,2.2,1126.0
2003-09-28,2.4,16545.2
2003-09-29,24.9,32650.5
2003-09-30,24.8,6735.6
2003-10-01,15.0,1032.7
2003-10-02,10.2,2143.8
2003-10-03,9.2,4232.2
2003-10-04,9.0,3905.5
2003-10-05,35.5,16116.0
2003-10-06,30.4,786.5
2003-10-07,19.6,12.8
2003-10-08,14.4,4.5
2003-10-09,11.1,4.3
2003-10-10,9.1,15.5
2003-10-11,7.7,1.1
2003-10-12,6.6,172.4
2003-10-13,18.4,23280.4
2003-10-14,20.8,1093.8
2003-10-15,20.2,23799.0
2003-10-16,79.7,4610.6
2003-10-17,45.2,566.3
2003-10-18,30.5,278.1
2003-10-19,23.3,810.3
2003-10-20,18.9,196.5
2003-10-21,26.0,35759.7
2003-10-22,90.3,6105.0
2003-10-23,61.7,13095.4
2003-10-24,44.3,3342.4
2003-10-25,33.3,130.4
2003-10-26,28.5,2161.2
2003-10-27,34.6,27730.7
2003-10-28,125.8,57379.8
2003-10-29,119.3,24271.2
2003-10-30,198.2,17628.2
2003-10-31,115.5,807.5
2003-11-01,66.6,279.1
2003-11-02,46.6,814.5
2003-11-03,35.5,988.6
2003-11-04,30.4,2815.2
2003-11-05,27.0,13424.9
2003-11-06,26.4,1472.8
2003-11-07,25.1,21.9
2003-11-08,22.1,467.6
2003-11-09,18.1,44.1
2003-11-10,15.0,13.4
2003-11-11,14.6,66.0
2003-11-12,14.2,9054.6
2003-11-13,21.6,29519.2
2003-11-14,68.1,6542.5
2003-11-15,43.5,856.4
2003-11-16,30.3,70.3
2003-11-17,23.6,1.8
2003-11-18,19.6,0.0
2003-11-19,17.4,451.6
2003-11-20,24.3,21494.0
2003-11-21,92.1,16365.1
2003-11-22,68.0,704.2
2003-11-23,45.7,0.0
2003-11-24,34.3,0.6
2003-11-25,29.2,2605.7
2003-11-26,26.2,183.4
2003-11-27,22.4,0.0
2003-11-28,20.2,5724.9
2003-11-29,70.5,42311.8
2003-11-30,93.4,3864.8
2003-12-01,53.9,5551.2
2003-12-02,38.3,586.1
2003-12-03,29.4,240.7
2003-12-18,172.1,86901.6
2003-12-19,229.5,5270.4
2003-12-20,136.5,80.6
2003-12-21,88.8,318.0
2003-12-22,60.1,1962.6
2003-12-23,45.1,259.6
2003-12-24,36.3,663.1
2003-12-25,46.7,22766.1
2003-12-26,115.6,10522.2
2003-12-27,98.6,1399.1
2003-12-28,62.5,39.2
2003-12-29,46.6,0.0
2003-12-30,37.4,135.3
2003-12-31,34.2,407.1
2004-04-02,55.9,6268.6
2004-04-03,88.3,5898.1
2004-04-04,80.5,664.2
2004-04-05,70.8,12290.2
2004-04-06,53.2,1848.5
2004-04-07,39.2,106.8
2004-04-08,35.5,8.8
2004-04-09,37.2,0.6
2004-04-10,37.7,149.1
2004-04-11,32.7,39.9
2004-04-12,28.8,4.8
2004-04-13,27.7,6885.3
2004-04-14,101.3,44648.4
2004-04-15,146.7,14358.2
2004-04-16,99.6,643.4
2004-04-17,64.3,189.6
2004-04-18,50.2,2037.0
2004-04-19,46.5,10974.8
2004-04-20,44.5,1427.3
2004-04-21,38.4,39.4
2004-04-22,30.9,4050.2
2004-04-23,26.6,299.3
2004-04-24,23.1,7015.3
2004-04-25,20.5,719.7
2004-04-26,18.4,7012.7
2004-04-27,19.6,3130.7
2004-04-28,22.1,2155.6
2004-04-29,19.9,70.5
2004-04-30,16.7,3.4
2004-05-01,14.6,2.9
2004-05-02,13.0,52.0
2004-05-03,11.8,2807.0
2004-05-04,17.3,47630.3
2004-05-05,30.2,3009.0
2004-05-06,23.7,226.3
2004-05-07,18.6,847.5
2004-05-08,14.5,79.9
2004-05-09,11.8,1.3
2004-05-10,10.3,648.9
2004-05-11,9.3,2307.6
2004-05-12,8.7,127.1
2004-05-13,8.0,419.1
2004-05-14,8.0,375.6
2004-05-15,7.6,2205.4
2004-05-16,7.7,7034.7
2004-05-17,7.9,374.1
2004-05-18,7.0,1171.4
2004-05-19,8.2,6928.7
2004-05-20,8.6,286.6
2004-05-21,7.5,8414.1
2004-05-22,7.3,1582.8
2004-05-23,6.5,7371.5
2004-05-24,7.5,18650.6
2004-05-25,23.7,16838.4
2004-05-26,33.5,5204.1
2004-05-27,28.8,3045.9
2004-05-28,22.3,4950.6
2004-05-29,18.9,856.6
2004-05-30,15.5,37.4
2004-05-31,12.2,0.0
2004-06-01,10.0,2623.7
2004-06-02,9.9,18617.6
2004-06-03,16.0,2050.2
2004-06-04,14.6,150.5
2004-06-05,11.3,7.3
2004-06-06,9.0,-0.0
2004-06-07,7.9,5781.1
2004-06-08,8.8,362.9
2004-06-09,7.8,10.0
2004-06-10,6.3,4.2
2004-06-11,5.1,0.2
2004-06-12,4.2,-0.0
2004-06-13,3.6,-0.0
2004-06-14,3.2,298.8
2004-06-15,3.0,3358.6
2004-06-16,2.8,305.3
2004-06-17,2.5,17.0
2004-06-18,2.3,327.0
2004-06-19,2.3,7516.8
2004-06-20,3.3,847.5
2004-06-21,3.4,3072.3
2004-06-22,2.7,935.4
2004-06-23,2.5,23743.6
2004-06-24,2.3,1375.1
2004-06-25,2.2,3531.3
2004-06-26,2.1,1038.3
2004-06-27,2.1,190.8
2004-06-28,1.9,275.5
2004-06-29,1.7,1130.9
2004-06-30,1.7,9615.6
2004-07-01,1.6,559.6
2004-07-02,1.7,3217.7
2004-07-03,2.5,1168.5
2004-07-04,2.9,142.2
2004-07-05,2.4,1234.1
2004-07-06,2.3,1265.1
2004-07-07,2.2,55.3
2004-07-08,2.0,12810.3
2004-07-09,2.6,25309.2
2004-07-10,8.8,2617.8
2004-07-11,7.8,309.3
2004-07-12,5.3,90.8
2004-07-13,3.7,913.9
2004-07-14,2.7,543.5
2004-07-15,2.5,14933.5
2004-07-16,4.4,4241.1
2004-07-17,5.6,2056.1
2004-07-18,5.7,2093.7
2004-07-19,4.4,10644.5
2004-07-20,4.6,3813.2
2004-07-21,6.1,1056.5
2004-07-22,5.1,331.6
2004-07-23,4.0,2165.1
2004-07-24,35.8,40942.3
2004-07-25,35.0,2062.7
2004-07-26,19.6,-0.0
2004-07-27,12.1,157.2
2004-07-28,8.5,7242.8
2004-07-29,6.8,1468.6
2004-07-30,5.5,115.9
2004-07-31,4.5,2698.9
2004-08-01,4.1,11393.0
2004-08-02,4.2,721.7
2004-08-03,3.7,3342.7
2004-08-04,3.6,5559.9
2004-08-05,3.3,269.1
2004-08-06,2.8,817.8
2004-08-07,2.6,5363.8
2004-08-08,2.6,7597.9
2004-08-09,3.4,1416.7
2004-08-10,3.4,90.8
2004-08-11,2.7,2895.3
2004-08-12,2.5,10457.8
2004-08-13,30.5,55441.6
2004-08-14,66.6,19312.5
2004-08-15,34.2,801.8
2004-08-16,20.6,73.5
2004-08-17,15.1,7857.6
2004-08-18,12.3,600.6
2004-08-19,9.1,1462.3
2004-08-20,12.7,874.6
2004-08-21,14.2,39569.6
2004-08-22,28.1,4440.1
2004-08-23,20.1,343.4
2004-08-24,13.3,514.8
2004-08-25,9.6,16.4
2004-08-26,7.6,-0.0
2004-08-27,6.4,11.8
2004-08-28,5.6,131.5
2004-08-29,5.0,3538.8
2004-08-30,4.7,6951.9
2004-08-31,10.7,23563.9
2004-09-01,27.7,1591.1
2004-09-02,17.2,22.0
2004-09-03,10.5,15.3
2004-09-04,7.5,5672.3
2004-09-05,6.1,328.8
2004-09-06,5.1,0.7
2004-09-07,4.8,15.4
2004-09-08,4.4,3509.3
2004-09-09,5.4,39145.3
2004-09-10,31.9,14238.8
2004-09-11,31.0,640.0
2004-09-12,19.6,0.5
2004-09-13,13.0,63.8
2004-09-14,9.4,2.9
2004-09-15,7.4,-0.0
2004-09-16,6.3,82.0
2004-09-17,5.6,655.0
2004-09-18,5.4,17517.6
2004-09-19,6.3,1987.7
2004-09-20,5.7,49.0
2004-09-21,4.8,-0.0
2004-09-22,4.3,65.7
2004-09-23,3.8,96.4
2004-09-24,3.3,4.5
2004-09-25,3.0,33.9
2004-09-26,2.9,220.5
2004-09-27,2.7,9.1
2004-09-28,2.6,80.3
2004-09-29,2.4,14.6
2004-09-30,2.3,1.1
2004-10-01,2.2,828.1
2004-10-02,2.1,48.1
2004-10-03,2.0,4584.9
2004-10-04,1.9,218.0
2004-10-05,1.8,608.9
2004-10-06,1.7,36.3
2004-10-07,1.6,20.5
2004-10-08,1.6,2.6
2004-10-09,1.6,21.2
2004-10-10,1.5,384.0
2004-10-11,1.4,2977.4
2004-10-12,1.4,15559.1
2004-10-13,2.0,1922.0
2004-10-14,2.3,18.8
2004-10-15,2.1,5036.7
2004-10-16,8.8,44411.9
2004-10-17,34.7,10627.6
2004-10-18,20.7,1403.2
2004-10-19,13.6,83.2
2004-10-20,9.7,0.1
2004-10-21,7.6,-0.0
2004-10-22,6.4,74.9
2004-10-23,5.8,59.3
2004-10-24,5.2,93.0
2004-10-25,4.8,414.8
2004-10-26,4.5,84.0
2004-10-27,4.2,5.3
2004-10-28,3.9,1.6
2004-10-29,3.7,0.5
2004-10-30,3.5,9.7
2004-10-31,3.9,9080.7
2004-11-01,5.6,2103.4
2004-11-02,5.7,1023.4
2004-11-03,6.6,16040.4
2004-11-04,8.8,841.1
2004-11-05,10.2,32078.4
2004-11-06,19.5,3977.9
2004-11-07,15.7,2082.1
2004-11-08,13.1,1191.1
2004-11-09,10.5,205.6
2004-11-10,8.3,19.1
2004-11-11,7.4,127.5
2004-11-12,6.6,33.0
2004-11-13,6.3,38.1
2004-11-25,25.4,40618.4
2004-11-26,47.9,11366.5
2004-11-27,28.9,396.3
2004-11-28,20.1,1838.4
2004-11-29,121.0,86197.8
2004-11-30,119.0,4429.0
2004-12-01,67.5,16543.7
2004-12-02,158.5,6543.1
2004-12-03,92.5,713.7
2004-12-04,55.5,1471.4
2004-12-05,39.6,2663.5
2004-12-06,33.0,146.3
2004-12-25,78.5,2424.4
2004-12-26,49.6,135.2
2004-12-27,37.6,9794.6
2005-04-03,83.3,41246.0
2005-04-04,243.4,15721.9
2005-04-05,207.2,2862.2
2005-04-06,162.4,89.7
2005-04-07,151.8,3274.8
2005-04-08,135.5,5241.4
2005-04-09,136.3,232.7
2005-04-10,113.7,0.8
2005-04-11,105.3,35.3
2005-04-12,79.8,5012.4
2005-04-13,58.3,3059.0
2005-04-14,49.9,2100.8
2005-04-15,47.1,87.1
2005-04-16,44.5,0.0
2005-04-17,51.8,0.0
2005-04-18,70.1,0.0
2005-04-19,72.6,0.7
2005-04-20,72.6,2420.6
2005-04-21,93.1,13173.0
2005-04-22,75.2,595.9
2005-04-23,54.5,9192.8
2005-04-24,62.9,12523.9
2005-04-25,248.6,50998.3
2005-04-26,234.7,3257.4
2005-04-27,114.9,619.7
2005-04-28,155.4,51976.3
2005-04-29,254.8,20528.8
2005-04-30,133.6,1521.1
2005-05-01,98.2,15574.6
2005-05-02,76.4,1090.9
2005-05-03,53.9,699.4
2005-05-04,39.6,738.4
2005-05-05,31.7,98.4
2005-05-06,26.2,1.9
2005-05-07,22.1,4753.6
2005-05-08,32.3,14047.2
2005-05-09,38.4,935.9
2005-05-10,29.9,2.0
2005-05-11,23.8,95.9
2005-05-12,19.9,1574.0
2005-05-13,16.4,79.6
2005-05-14,13.8,0.0
2005-05-15,12.4,11967.4
2005-05-16,14.9,5928.0
2005-05-17,16.7,1371.8
2005-05-18,15.1,1144.9
2005-05-19,13.9,813.9
2005-05-20,12.0,350.5
2005-05-21,10.2,530.9
2005-05-22,11.3,23633.8
2005-05-23,28.2,27131.1
2005-05-24,46.3,7762.5
2005-05-25,34.1,570.5
2005-05-26,53.2,31218.6
2005-05-27,267.3,11859.0
2005-05-28,153.3,3755.1
2005-05-29,82.1,2438.7
2005-05-30,61.6,5453.0
2005-05-31,55.5,1556.8
2005-06-01,41.5,72.9
2005-06-02,31.0,0.1
2005-06-03,23.8,11.3
2005-06-04,19.1,185.6
2005-06-05,15.6,485.0
2005-06-06,14.2,3435.1
2005-06-07,17.3,1538.7
2005-06-08,15.3,290.1
2005-06-09,12.1,39.9
2005-06-10,10.2,3083.3
2005-06-11,9.2,1416.8
2005-06-12,10.5,2962.3
2005-06-13,8.6,1733.0
2005-06-14,7.7,13000.5
2005-06-15,23.4,19101.0
2005-06-16,36.5,9705.1
2005-06-17,39.7,19815.1
2005-06-18,52.4,6392.0
2005-06-19,43.0,499.0
2005-06-20,29.5,6.0
2005-06-21,20.6,0.0
2005-06-22,15.6,5847.1
2005-06-23,12.2,363.6
2005-06-24,9.8,209.5
2005-06-25,8.3,88.0
2005-06-26,7.0,449.8
2005-06-27,6.1,356.5
2005-06-28,5.4,350.1
2005-06-29,5.1,4865.4
2005-07-02,6.4,761.1
2005-07-03,5.5,40.1
2005-07-04,4.7,0.0
2005-07-05,4.0,424.5
2005-07-06,4.1,21158.4
2005-07-07,4.7,1147.7
2005-07-08,4.3,3.6
2005-07-09,4.3,40551.6
2005-07-10,28.4,23206.5
2005-07-11,25.4,1328.4
2005-07-12,14.1,716.4
2005-07-13,9.1,515.1
2005-07-14,6.8,6672.5
2005-07-15,9.7,4096.4
2005-07-16,12.0,121.2
2005-07-17,8.5,603.7
2005-07-18,6.2,2845.8
2005-07-19,5.0,1129.9
2005-07-20,4.6,558.8
2005-07-21,4.0,19.9
2005-07-22,3.5,502.2
2005-07-23,3.4,5998.4
2005-07-24,3.0,329.1
2005-07-25,2.8,8898.4
2005-07-26,3.7,1053.8
2005-07-27,3.7,23030.9
2005-07-28,6.3,9711.4
2005-07-29,5.7,320.8
2005-07-30,4.1,0.8
2005-07-31,3.1,1.0
2005-08-01,2.7,11428.1
2005-08-02,5.2,2364.7
2005-08-03,5.9,274.6
2005-08-04,4.4,1.7
2005-08-05,3.3,1924.6
2005-08-06,2.8,346.3
2005-08-07,2.4,0.0
2005-08-08,2.1,42.1
2005-08-09,1.8,120.3
2005-08-10,1.6,1415.9
2005-08-11,6.8,1069.2
2005-08-12,8.9,70.2
2005-08-13,5.7,9971.4
2005-08-14,5.3,981.7
2005-08-15,4.1,6174.5
2005-08-16,3.8,615.8
2005-08-17,3.1,606.3
2005-08-18,2.5,43.5
2005-08-19,2.1,0.0
2005-08-20,1.9,881.1
2005-08-21,2.8,18267.5
2005-08-22,12.6,5385.3
2005-08-23,8.3,978.8
2005-08-24,5.2,1265.8
2005-08-25,4.0,357.0
2005-08-26,3.1,19.3
2005-08-27,2.6,0.5
2005-08-28,2.2,1025.0
2005-08-29,2.2,3852.2
2005-08-30,6.6,28362.0
2005-08-31,17.9,35062.3
2005-09-01,97.6,35390.8
2005-09-02,62.8,1746.7
2005-09-03,30.5,503.9
2005-09-04,18.7,236.9
2005-09-05,13.1,26.0
2005-09-06,9.9,0.2
2005-09-07,8.0,0.0
2005-09-08,6.7,235.9
2005-09-09,5.8,12358.8
2005-09-10,5.0,634.0
2005-09-11,4.4,0.0
2005-09-12,3.9,67.4
2005-09-13,3.5,19.0
2005-09-14,3.2,132.0
2005-09-15,3.2,7970.5
2005-09-16,4.2,1109.3
2005-09-17,13.4,39531.7
2005-09-18,47.0,8784.6
2005-09-19,25.6,815.3
2005-09-20,16.4,1978.0
2005-09-21,12.2,855.8
2005-09-22,9.2,419.9
2005-09-23,7.5,3662.4
2005-09-24,6.4,260.8
2005-09-25,5.3,175.4
